url_path,views_total,views_unique
/Significant-Gravitas/AutoGPT,19509,13179
/significant-gravitas/autogpt,3433,2683
/Significant-Gravitas/AutoGPT/issues,738,369
/Significant-Gravitas/AutoGPT/pulls,587,271
/Significant-Gravitas/AutoGPT/blob/master/classic/FORGE-QUICKSTART.md,538,411
/Significant-Gravitas/AutoGPT/releases,487,298
/Significant-Gravitas/AutoGPT/tree/master/autogpt_platform,475,368
/Significant-Gravitas/AutoGPT/pull/12629,360,224
/Significant-Gravitas/AutoGPT/tree/master,356,231
/Significant-Gravitas/AutoGPT/tree/master/.claude/skills,323,271
